country,iso2c,iso3c,year,GDP_PPP,GDP_per_capita,GDP_growth,Ease_business
Slovak Republic,SK,SVK,1992,72124233262.4911,13595.4789321071,-6.72148847853128,
Slovak Republic,SK,SVK,1993,73495551593.4155,13801.1910291364,1.9013281235637,
Slovak Republic,SK,SVK,1994,78056340980.1584,14599.9828630435,6.20553120272317,
Slovak Republic,SK,SVK,1995,82617558764.3389,15407.9772794323,5.84349423365865,
Slovak Republic,SK,SVK,1996,88086756984.1882,16393.2326497677,6.61989812050714,
Slovak Republic,SK,SVK,1997,93306634695.3242,17332.6381009914,5.92583708362997,
Slovak Republic,SK,SVK,1998,97109904079.767,18014.9551693691,4.07609747887876,
Slovak Republic,SK,SVK,1999,97007050161.6445,17977.5186455285,-0.105914962121687,
Slovak Republic,SK,SVK,2000,98138663126.3435,18211.8690758368,1.16652651824111,
Slovak Republic,SK,SVK,2001,101331883226.404,18838.8899049566,3.25378398108975,
Slovak Republic,SK,SVK,2002,105901387894.351,19695.5776650893,4.50944413787025,
Slovak Republic,SK,SVK,2003,111724993194.348,20792.33516862,5.49908307699157,
Slovak Republic,SK,SVK,2004,117622822317.05,21894.3953623135,5.27888071780144,
Slovak Republic,SK,SVK,2005,125413524384.38,23342.2723698022,6.62346125850533,
Slovak Republic,SK,SVK,2006,136065116672.903,25323.6086354061,8.49317674533845,
Slovak Republic,SK,SVK,2007,150803729315.307,28058.481008582,10.8320288129653,
Slovak Republic,SK,SVK,2008,159210865828.827,29597.3172808888,5.574886345113,
Slovak Republic,SK,SVK,2009,150525064715.446,27945.3618452538,-5.45553286715979,
Slovak Republic,SK,SVK,2010,160635280508.828,29794.5702898801,6.71663274983085,
Slovak Republic,SK,SVK,2011,164926576174.188,30551.1012507054,2.67145277909515,
Slovak Republic,SK,SVK,2012,167101631564.303,30901.375932613,1.31880224556281,
Slovak Republic,SK,SVK,2013,168158950440.052,31063.5031375058,0.632740007294188,
Slovak Republic,SK,SVK,2014,172694516510.999,31870.4010005075,2.69718980707125,
Slovak Republic,SK,SVK,2015,181617955802.97,33485.3649318938,5.16718160614154,74.84151
Slovak Republic,SK,SVK,2016,185148519618.575,34092.3230100945,1.94395086102337,75.03118
Slovak Republic,SK,SVK,2017,190588310280.99,35039.562622258,2.93806867784903,75.15124
Slovak Republic,SK,SVK,2018,198269761935.124,36401.339791066,4.03038971425349,75.445
Slovak Republic,SK,SVK,2019,203248823620.012,37265.0065390631,2.51125619776377,75.58542
Slovak Republic,SK,SVK,2020,196481200366.567,35993.3004593417,-3.32972320966405,
Slovak Republic,SK,SVK,2021,205855753493.578,37790.7874369526,4.77122142450317,
Slovak Republic,SK,SVK,2022,209705330601.035,38607.3095018026,1.87003619871018,
Slovak Republic,SK,SVK,2023,213053181776.185,39259.8837932506,1.59645497115139,
Slovenia,SI,SVN,1989,,,,
Slovenia,SI,SVN,1990,51030723130.6377,25538.8445328668,,
Slovenia,SI,SVN,1991,46488933694.4842,23251.1050377304,-8.90010793013177,
Slovenia,SI,SVN,1992,43948918857.3157,22013.0041990103,-5.46369777775708,
Slovenia,SI,SVN,1993,45198570904.2551,22692.9392122565,2.8434193136729,
Slovenia,SI,SVN,1994,47606518325.0462,23929.5714051854,5.32748574261765,
Slovenia,SI,SVN,1995,49561793420.2807,24907.0258892435,4.10715835567802,
Slovenia,SI,SVN,1996,51149260542.3426,25720.8791902471,3.20300580852732,
Slovenia,SI,SVN,1997,53732192554.3321,27056.0840997143,5.04979345664498,
Slovenia,SI,SVN,1998,55494267509.0008,28004.3678756219,3.27936544351304,
Slovenia,SI,SVN,1999,58453591761.7428,29476.6844734955,5.3326665718437,
Slovenia,SI,SVN,2000,60600224835.3686,30468.8335836538,3.67237154968245,
Slovenia,SI,SVN,2001,62549467630.0583,31399.3893909111,3.21656033452891,
Slovenia,SI,SVN,2002,64742200551.9119,32459.8780424019,3.50559805692072,
Slovenia,SI,SVN,2003,66658738202.9996,33400.6293442057,2.96026028579455,
Slovenia,SI,SVN,2004,69564521104.944,34834.3030011557,4.35919277843992,
Slovenia,SI,SVN,2005,72206562585.0387,36094.7268422577,3.79797264198649,
Slovenia,SI,SVN,2006,76355838259.4876,38047.2648223439,5.746396900645,
Slovenia,SI,SVN,2007,81685598515.4512,40476.0458066713,6.98016075450694,
Slovenia,SI,SVN,2008,84552633565.5528,41830.4874475603,3.50984151699558,
Slovenia,SI,SVN,2009,78170230619.9159,38324.9589124097,-7.54843779134178,
Slovenia,SI,SVN,2010,79220641899.5879,38670.9456729788,1.34374847220215,
Slovenia,SI,SVN,2011,79902991258.3073,38923.0892271388,0.861327732719303,
Slovenia,SI,SVN,2012,77794000739.2195,37816.2313847493,-2.63943875676689,
Slovenia,SI,SVN,2013,76993280491.9296,37376.2316382605,-1.02928277204056,
Slovenia,SI,SVN,2014,79124576784.8743,38373.1058423817,2.76815883065036,
Slovenia,SI,SVN,2015,80873294502.6225,39191.7032032097,2.21008160650594,74.71274
Slovenia,SI,SVN,2016,83454650789.4524,40413.052513921,3.19185251782498,75.41048
Slovenia,SI,SVN,2017,87473309880.3327,42331.5030286339,4.81538063231366,76.39486
Slovenia,SI,SVN,2018,91369691033.601,44057.0689888687,4.45436574721896,76.4142
Slovenia,SI,SVN,2019,94588352171.287,45292.5835855395,3.52267923999254,76.51751
Slovenia,SI,SVN,2020,90576970141.3813,43082.2638785995,-4.24088372175214,
Slovenia,SI,SVN,2021,98030096026.0123,46502.0978938704,8.22849988578498,
Slovenia,SI,SVN,2022,100442404271.386,47558.271821587,2.46078331366104,
Slovenia,SI,SVN,2023,102036324164.907,48109.0782823381,1.58689938286867,
Small states,S1,SST,1989,,,3.60428549712233,
Small states,S1,SST,1990,185029866010.377,13637.1775547635,3.16522753970921,
Small states,S1,SST,1991,187038226596.783,13553.8148652485,0.48795348090853,
Small states,S1,SST,1992,187753234252.013,13483.6433298455,-0.174323942545612,
Small states,S1,SST,1993,192295667637.446,13707.9878763514,2.16566840189974,
Small states,S1,SST,1994,197622027894.027,13950.4910113033,2.91356160665242,
Small states,S1,SST,1995,206390610608.388,14431.3153237885,4.33493475790149,
Small states,S1,SST,1996,214432516166.045,14810.0700502668,3.86683028964958,
Small states,S1,SST,1997,222983303597.408,15197.634034931,4.09333105715525,
Small states,S1,SST,1998,231653175584.513,15578.9782902373,4.24131133989232,
Small states,S1,SST,1999,237485326640.531,15744.3567506182,3.06817237819546,
Small states,S1,SST,2000,251525956827.465,16445.6350876017,5.82320676634845,
Small states,S1,SST,2001,258706183604.592,16699.7878915936,2.70104821291078,
Small states,S1,SST,2002,267227279816.661,17032.1988393322,3.09220943383978,
Small states,S1,SST,2003,278496750302.162,17529.2446162034,3.84187388416255,
Small states,S1,SST,2004,291004920588.561,18071.0078365098,4.46322104363479,
Small states,S1,SST,2005,303745628509.118,18594.9410447169,4.49021281534354,
Small states,S1,SST,2006,321756719409.625,19415.6549612751,5.82519825435497,
Small states,S1,SST,2007,339751127238.541,20205.8213886572,5.48661044448311,
Small states,S1,SST,2008,346566956138.782,20317.6346645788,1.77150771306994,
Small states,S1,SST,2009,337393722355.71,19511.9911834526,-3.28005519090549,
Small states,S1,SST,2010,347511219635.98,19868.7731137685,2.43168870016581,
Small states,S1,SST,2011,358558107178.663,20319.7122752238,2.80137450679013,
Small states,S1,SST,2012,365572330091.848,20512.6617811404,1.73204564173524,
Small states,S1,SST,2013,372087299284.098,20640.706931681,1.46665283835104,
Small states,S1,SST,2014,381234451627.352,20888.1282995604,2.35187779170528,
Small states,S1,SST,2015,391837449069.415,21198.8089479755,2.90217784638642,57.8866681578947
Small states,S1,SST,2016,403882292745.28,21587.1772822856,3.28151427764374,58.5059407894737
Small states,S1,SST,2017,420641210525.318,22208.4838933687,4.24285823264236,59.1432571052632
Small states,S1,SST,2018,435830740712.707,22726.7294529219,3.73297279210021,59.5916563157895
Small states,S1,SST,2019,451816185726.081,23316.5581434203,3.42548851149165,59.9888615789474
Small states,S1,SST,2020,425362743916.796,21784.385747728,-6.48876819930216,
Small states,S1,SST,2021,452420873647.398,22995.3808887822,6.78651457690746,
Small states,S1,SST,2022,484724871164.057,24380.8353211165,7.685584096989,
Small states,S1,SST,2023,506760527794.753,25229.2843896257,4.53062456779698,
Solomon Islands,SB,SLB,1989,,,4.26425672366133,
Solomon Islands,SB,SLB,1990,779966010.832781,2406.03265200398,2.20000000014575,
Solomon Islands,SB,SLB,1991,826763983.598292,2475.69705705698,6.0000015533427,
Solomon Islands,SB,SLB,1992,931762995.032355,2709.27492478499,12.69999824824,
Solomon Islands,SB,SLB,1993,969033510.499607,2736.71794563922,3.99999953485583,
Solomon Islands,SB,SLB,1994,1047525236.73257,2873.82954069923,8.10000122622141,
Solomon Islands,SB,SLB,1995,1153206028.97176,3073.66694911566,10.0886153892408,
Solomon Islands,SB,SLB,1996,1171771580.87533,3035.13512060106,1.6099076346426,
Solomon Islands,SB,SLB,1997,1161060684.15723,2924.21781679191,-0.914077188158132,
Solomon Islands,SB,SLB,1998,1176055925.11577,2881.46596213543,1.2915122493724,
Solomon Islands,SB,SLB,1999,1170343460.10902,2791.65673202239,-0.485730727999851,
Solomon Islands,SB,SLB,2000,1003253529.09385,2333.26711853596,-14.2769995911798,
Solomon Islands,SB,SLB,2001,923428597.597878,2096.81898658676,-7.9566061001623,
Solomon Islands,SB,SLB,2002,897572754.913175,1991.24313362582,-2.79998288464989,
Solomon Islands,SB,SLB,2003,956125616.039517,2073.05387505966,6.52346685055139,
Solomon Islands,SB,SLB,2004,1029587615.17163,2182.32376012724,7.6832999660031,
Solomon Islands,SB,SLB,2005,1105343044.46347,2290.93288605984,7.35784193356017,
Solomon Islands,SB,SLB,2006,1151085238.12169,2332.82378072206,4.13828031825385,
Solomon Islands,SB,SLB,2007,1192980970.17343,2364.12217965125,3.63967242948135,
Solomon Islands,SB,SLB,2008,1267255602.03931,2455.91694984953,6.22596954376191,
Solomon Islands,SB,SLB,2009,1303553197.48069,2469.63186742907,2.86426790167438,
Solomon Islands,SB,SLB,2010,1430107201.88527,2646.41576680213,9.70838816928725,
Solomon Islands,SB,SLB,2011,1536363446.45099,2774.61654235795,7.42994961675907,
Solomon Islands,SB,SLB,2012,1574250190.3495,2772.72416545197,2.46600138697883,
Solomon Islands,SB,SLB,2013,1656705325.06859,2844.78862065644,5.23774017780327,
Solomon Islands,SB,SLB,2014,1676407154.23602,2806.28944002682,1.18921747092358,
Solomon Islands,SB,SLB,2015,1704506188.319,2782.14048300689,1.67614615649777,54.71827
Solomon Islands,SB,SLB,2016,1799186931.05491,2864.482092168,5.55473153366954,55.11571
Solomon Islands,SB,SLB,2017,1854518190.97152,2881.32415467723,3.07534803424636,54.87857
Solomon Islands,SB,SLB,2018,1905443175.62063,2890.3239528928,2.74599542334096,55.20356
Solomon Islands,SB,SLB,2019,1938761117.70488,2872.26847938405,1.74856655451832,55.26279
Solomon Islands,SB,SLB,2020,1873208743.84805,2710.11738267433,-3.3811475409836,
Solomon Islands,SB,SLB,2021,1921244367.666,2714.19319555387,2.56434975416948,
Solomon Islands,SB,SLB,2022,1967401906.9437,2716.38167782549,2.40248143622522,
Solomon Islands,SB,SLB,2023,2025441942.63952,2735.51632934578,2.95008536339103,
Somalia,SO,SOM,1989,,,3.80766467032947,
Somalia,SO,SOM,1990,,,2.3269304857609,
Somalia,SO,SOM,1991,7114956186.15659,1056.77574711559,2.95057084437038,
Somalia,SO,SOM,1992,6511015689.52684,1012.89248159411,-8.48832348124395,
Somalia,SO,SOM,1993,6770844048.45534,1022.67349236849,3.99059641871902,
Somalia,SO,SOM,1994,5562452222.8576,799.222656487717,-17.8469894883108,
Somalia,SO,SOM,1995,5784427242.05596,802.174926404216,3.99059641871986,
Somalia,SO,SOM,1996,6249843128.51136,836.384737069016,8.04601505005682,
Somalia,SO,SOM,1997,6323622017.06025,817.606168390166,1.18049184646434,
Somalia,SO,SOM,1998,6740126954.58643,836.569740748499,6.58649325343141,
Somalia,SO,SOM,1999,7233389362.47565,862.711846791631,7.31829550411615,
Somalia,SO,SOM,2000,7747706081.50628,888.349157109073,7.11031431127893,
Somalia,SO,SOM,2001,8298592335.81532,914.874192369749,7.11031431127722,
Somalia,SO,SOM,2002,8931797112.62538,949.070168781,7.63026729337277,
Somalia,SO,SOM,2003,9613317106.4206,985.144525600421,7.63026729337453,
Somalia,SO,SOM,2004,10296854168.4266,1017.74180961016,7.11031431127405,
Somalia,SO,SOM,2005,11028992863.9756,1053.66248156406,7.11031431127773,
Somalia,SO,SOM,2006,11744374229.2234,1088.95722123954,6.48637073276652,
Somalia,SO,SOM,2007,12530583971.5879,1127.04445795087,6.69435192560654,
Somalia,SO,SOM,2008,13369425360.9791,1168.15877864747,6.69435192560192,
Somalia,SO,SOM,2009,14264421745.0741,1216.05939905169,6.69435192560508,
Somalia,SO,SOM,2010,15219332336.8417,1265.46740799052,6.69435192560412,
Somalia,SO,SOM,2011,16238168004.197,1329.16302347301,6.69435192560246,
Somalia,SO,SOM,2012,17325208116.6684,1392.66512120891,6.69435192560184,
Somalia,SO,SOM,2013,16855939866.2474,1311.49266980256,-2.70858651313684,
Somalia,SO,SOM,2014,18124583910.3504,1361.80508574313,7.52639161132382,
Somalia,SO,SOM,2015,19927400019.008,1447.80122873608,9.94679997938034,20.23995
Somalia,SO,SOM,2016,21206454259.0249,1483.71099606852,6.41857060528166,20.28589
Somalia,SO,SOM,2017,23222612644.51,1562.31615800855,9.50728660651559,19.9777
Somalia,SO,SOM,2018,23916740166.5185,1551.91709079955,2.98901563159195,20.04146
Somalia,SO,SOM,2019,24785012755.8907,1550.87588343193,3.63039688238011,20.03958
Somalia,SO,SOM,2020,24149751172.1372,1460.34515369261,-2.56308758042714,
Somalia,SO,SOM,2021,24949346833.5408,1461.9687916597,3.31098923423325,
Somalia,SO,SOM,2022,25557628195.5816,1452.34335671571,2.43806527721611,
Somalia,SO,SOM,2023,26350671685.6079,1452.35753152516,3.1029619961507,
South Africa,ZA,ZAF,1989,,,2.39479511538406,
South Africa,ZA,ZAF,1990,440342159087.874,11042.351855639,-0.317760426540374,
South Africa,ZA,ZAF,1991,435858397212.985,10653.829875095,-1.0182449675445,
South Africa,ZA,ZAF,1992,426543960106.83,10213.9906260514,-2.13703284500521,
South Africa,ZA,ZAF,1993,431805626988.549,10154.0543022847,1.23355793864741,
South Africa,ZA,ZAF,1994,445623407065.014,10299.149312418,3.20000000297172,
South Africa,ZA,ZAF,1995,459437732686.454,10445.0701427855,3.10000000054411,
South Africa,ZA,ZAF,1996,479193555179.42,10729.4302709963,4.29999999726792,
South Africa,ZA,ZAF,1997,491652587621.097,10856.8414815658,2.60000000146347,
South Africa,ZA,ZAF,1998,494110850560.882,10776.1725053704,0.50000000034143,
South Africa,ZA,ZAF,1999,505969510961.809,10912.8220026319,2.39999999746338,
South Africa,ZA,ZAF,2000,527220230425.637,11262.1971392818,4.20000000067826,
South Africa,ZA,ZAF,2001,541455176648.136,11464.2908201421,2.70000000019104,
South Africa,ZA,ZAF,2002,561491045414.318,11780.8059016824,3.70037440406668,
South Africa,ZA,ZAF,2003,578049840087.077,12016.6568952176,2.94907546754213,
South Africa,ZA,ZAF,2004,604377466347.42,12447.0010423088,4.55455990721774,
South Africa,ZA,ZAF,2005,636270779359.4,12980.5755394005,5.27705197295467,
South Africa,ZA,ZAF,2006,671926162389.61,13576.5270157238,5.60380645895889,
South Africa,ZA,ZAF,2007,707944589986.15,14159.9979787651,5.36047405394162,
South Africa,ZA,ZAF,2008,730535412543.499,14447.220041547,3.1910438863288,
South Africa,ZA,ZAF,2009,719299126733.971,14056.8336224463,-1.53808913525583,
South Africa,ZA,ZAF,2010,741163898804.06,14312.3497051209,3.03973288127956,
South Africa,ZA,ZAF,2011,764648094054.245,14580.46556076,3.16855627858818,
South Africa,ZA,ZAF,2012,782970839312.639,14732.7190353356,2.39623238465745,
South Africa,ZA,ZAF,2013,802431329037.806,14894.6996436587,2.48546800826588,
South Africa,ZA,ZAF,2014,813776315428.786,14869.0479011748,1.41382645223793,
South Africa,ZA,ZAF,2015,824533317234.318,14756.3512068385,1.32186223678229,66.24035
South Africa,ZA,ZAF,2016,830012772423.058,14710.7288235681,0.664552307858116,65.40686
South Africa,ZA,ZAF,2017,839623880021.025,14823.5515244921,1.15794695181735,65.32778
South Africa,ZA,ZAF,2018,852695008962.567,14870.9528576972,1.55678384721676,66.69548
South Africa,ZA,ZAF,2019,854911466653.11,14717.7622734206,0.25993557687633,67.01897
South Africa,ZA,ZAF,2020,803930033737.128,13671.8314305776,-5.96335818439407,
South Africa,ZA,ZAF,2021,841739362181.814,14172.5442514653,4.70306206485731,
South Africa,ZA,ZAF,2022,857820002892.858,14322.330282847,1.91040617007184,
South Africa,ZA,ZAF,2023,862981182478.744,14284.3399167492,0.601662303103254,
South Asia,8S,SAS,1989,,,5.38286847489182,
South Asia,8S,SAS,1990,2641778765461.98,2314.68444730637,5.39691526111415,
South Asia,8S,SAS,1991,2694875650688.12,2310.26194588091,2.10779541205058,
South Asia,8S,SAS,1992,2849905858518.88,2390.07776282526,5.80666644174708,
South Asia,8S,SAS,1993,2973886182928.25,2439.25095794688,4.28629017838986,
South Asia,8S,SAS,1994,3151651551926.04,2529.09568369579,5.91822391099686,
South Asia,8S,SAS,1995,3368296567885.09,2646.20588195114,6.82380368409684,
South Asia,8S,SAS,1996,3596385830318.23,2767.71250057662,6.70815463580475,
South Asia,8S,SAS,1997,3731464994426.71,2814.05921458203,3.69457655771095,
South Asia,8S,SAS,1998,3937795723403.41,2910.74222226104,5.4451638978128,
South Asia,8S,SAS,1999,4238181526395.09,3071.42456286274,7.51266493316606,
South Asia,8S,SAS,2000,4412072978085.86,3135.92317544448,4.1124498119147,
South Asia,8S,SAS,2001,4606604591236.4,3211.71130643444,4.35912766958269,
South Asia,8S,SAS,2002,4780738176567.08,3269.84186970529,3.7210753505875,
South Asia,8S,SAS,2003,5125591879976.59,3441.47720337113,7.17607110111503,
South Asia,8S,SAS,2004,5511678198751.55,3636.38403771396,7.54872298634541,
South Asia,8S,SAS,2005,5933152076990.06,3849.53676157875,7.61273344167741,
South Asia,8S,SAS,2006,6386176535010.41,4078.29717867989,7.61852880141585,
South Asia,8S,SAS,2007,6847231897970.06,4307.91281069077,7.13916612636942,
South Asia,8S,SAS,2008,7074657348329.76,4386.81558511203,3.2981049942519,
South Asia,8S,SAS,2009,7576059981242.88,4629.67864142075,6.94990015884613,
South Asia,8S,SAS,2010,8144743377987.18,4904.85820428196,7.36599200861392,
South Asia,8S,SAS,2011,8559772333107.13,5080.29109939353,5.07122194849418,
South Asia,8S,SAS,2012,9025007731849.48,5281.7769010199,5.38128973603351,
South Asia,8S,SAS,2013,9571382210642.2,5527.21094485835,6.00860161536451,
South Asia,8S,SAS,2014,10231270585984.5,5833.00674033536,6.84783789148651,
South Asia,8S,SAS,2015,10980131532567.6,6184.09019170528,7.25156162420913,52.65581125
South Asia,8S,SAS,2016,11836705991089.5,6586.65970141098,7.77623550746786,52.94955125
South Asia,8S,SAS,2017,12610504555042,6932.91881707284,6.50264099306672,53.9397925
South Asia,8S,SAS,2018,13412136325648.8,7287.08931644268,6.33469355433985,56.28771875
South Asia,8S,SAS,2019,13947831502013.1,7492.39505571131,3.92432284048063,58.169245
South Asia,8S,SAS,2020,13309609711118.4,7070.05904693298,-4.58269312944782,
South Asia,8S,SAS,2021,14474501867443.3,7610.50189556722,8.76382055037797,
South Asia,8S,SAS,2022,15400589133356.3,8023.86494442711,6.31221169170688,
South Asia,8S,SAS,2023,16403808463438.3,8461.89804183142,6.35285494018545,
South Asia (IDA & IBRD),T5,TSA,1989,,,5.38286847489182,
South Asia (IDA & IBRD),T5,TSA,1990,2641778765461.98,2314.68444730637,5.39691526111415,
South Asia (IDA & IBRD),T5,TSA,1991,2694875650688.12,2310.26194588091,2.10779541205058,
South Asia (IDA & IBRD),T5,TSA,1992,2849905858518.88,2390.07776282526,5.80666644174708,
South Asia (IDA & IBRD),T5,TSA,1993,2973886182928.25,2439.25095794687,4.28629017838986,
South Asia (IDA & IBRD),T5,TSA,1994,3151651551926.04,2529.09568369579,5.91822391099686,
South Asia (IDA & IBRD),T5,TSA,1995,3368296567885.09,2646.20588195114,6.82380368409684,
South Asia (IDA & IBRD),T5,TSA,1996,3596385830318.23,2767.71250057662,6.70815463580475,
South Asia (IDA & IBRD),T5,TSA,1997,3731464994426.71,2814.05921458203,3.69457655771095,
South Asia (IDA & IBRD),T5,TSA,1998,3937795723403.41,2910.74222226104,5.4451638978128,
South Asia (IDA & IBRD),T5,TSA,1999,4238181526395.08,3071.42456286274,7.51266493316606,
South Asia (IDA & IBRD),T5,TSA,2000,4412072978085.86,3135.92317544448,4.1124498119147,
South Asia (IDA & IBRD),T5,TSA,2001,4606604591236.39,3211.71130643443,4.35912766958269,
South Asia (IDA & IBRD),T5,TSA,2002,4780738176567.08,3269.84186970529,3.7210753505875,
South Asia (IDA & IBRD),T5,TSA,2003,5125591879976.59,3441.47720337113,7.17607110111503,
South Asia (IDA & IBRD),T5,TSA,2004,5511678198751.55,3636.38403771396,7.54872298634541,
South Asia (IDA & IBRD),T5,TSA,2005,5933152076990.06,3849.53676157875,7.61273344167741,
South Asia (IDA & IBRD),T5,TSA,2006,6386176535010.41,4078.29717867989,7.61852880141585,
South Asia (IDA & IBRD),T5,TSA,2007,6847231897970.06,4307.91281069077,7.13916612636942,
South Asia (IDA & IBRD),T5,TSA,2008,7074657348329.76,4386.81558511203,3.2981049942519,
South Asia (IDA & IBRD),T5,TSA,2009,7576059981242.88,4629.67864142075,6.94990015884613,
South Asia (IDA & IBRD),T5,TSA,2010,8144743377987.18,4904.85820428196,7.36599200861392,
South Asia (IDA & IBRD),T5,TSA,2011,8559772333107.13,5080.29109939353,5.07122194849418,
South Asia (IDA & IBRD),T5,TSA,2012,9025007731849.48,5281.77690101991,5.38128973603351,
South Asia (IDA & IBRD),T5,TSA,2013,9571382210642.2,5527.21094485835,6.00860161536451,
South Asia (IDA & IBRD),T5,TSA,2014,10231270585984.5,5833.00674033536,6.84783789148651,
South Asia (IDA & IBRD),T5,TSA,2015,10980131532567.6,6184.09019170528,7.25156162420913,52.65581125
South Asia (IDA & IBRD),T5,TSA,2016,11836705991089.5,6586.65970141098,7.77623550746786,52.94955125
South Asia (IDA & IBRD),T5,TSA,2017,12610504555042,6932.91881707284,6.50264099306672,53.9397925
South Asia (IDA & IBRD),T5,TSA,2018,13412136325648.8,7287.08931644268,6.33469355433985,56.28771875
South Asia (IDA & IBRD),T5,TSA,2019,13947831502013.1,7492.39505571131,3.92432284048063,58.169245
South Asia (IDA & IBRD),T5,TSA,2020,13309609711118.4,7070.05904693298,-4.58269312944782,
South Asia (IDA & IBRD),T5,TSA,2021,14474501867443.3,7610.50189556722,8.76382055037797,
South Asia (IDA & IBRD),T5,TSA,2022,15400589133356.3,8023.86494442711,6.31221169170688,
South Asia (IDA & IBRD),T5,TSA,2023,16403808463438.3,8461.89804183142,6.35285494018545,
South Sudan,SS,SSD,1989,,,,
South Sudan,SS,SSD,1990,,,,
South Sudan,SS,SSD,1991,,,,
South Sudan,SS,SSD,1992,,,,
South Sudan,SS,SSD,1993,,,,
South Sudan,SS,SSD,1994,,,,
South Sudan,SS,SSD,1995,,,,
South Sudan,SS,SSD,1996,,,,
South Sudan,SS,SSD,1997,,,,
South Sudan,SS,SSD,1998,,,,
South Sudan,SS,SSD,1999,,,,
South Sudan,SS,SSD,2000,,,,
South Sudan,SS,SSD,2001,,,,
South Sudan,SS,SSD,2002,,,,
South Sudan,SS,SSD,2003,,,,
South Sudan,SS,SSD,2004,,,,
South Sudan,SS,SSD,2005,,,,
South Sudan,SS,SSD,2006,,,,
South Sudan,SS,SSD,2007,,,,
South Sudan,SS,SSD,2008,,,,
South Sudan,SS,SSD,2009,,,5.04164187983342,
South Sudan,SS,SSD,2010,,,5.49341639529945,
South Sudan,SS,SSD,2011,,,-4.64031673600859,
South Sudan,SS,SSD,2012,,,-46.0821223743007,
South Sudan,SS,SSD,2013,,,13.1297311406943,
South Sudan,SS,SSD,2014,,,3.37364847715736,
South Sudan,SS,SSD,2015,,,-10.7933646271143,32.83657
South Sudan,SS,SSD,2016,,,,32.69356
South Sudan,SS,SSD,2017,,,,31.64063
South Sudan,SS,SSD,2018,,,,33.64187
South Sudan,SS,SSD,2019,,,,34.62285
South Sudan,SS,SSD,2020,,,,
South Sudan,SS,SSD,2021,,,,
South Sudan,SS,SSD,2022,,,,
South Sudan,SS,SSD,2023,,,,
Spain,ES,ESP,1989,,,4.82703027068838,
Spain,ES,ESP,1990,1218634780883.31,31353.7109884573,3.78139355508462,
Spain,ES,ESP,1991,1249661229530.3,32070.2451141543,2.54600058472822,
Spain,ES,ESP,1992,1261273273073.88,32210.1082603295,0.929215316053813,
Spain,ES,ESP,1993,1248263343583.06,31712.9908990991,-1.03149172891911,
Spain,ES,ESP,1994,1278011897248.44,32314.5568099396,2.38319532639552,
Spain,ES,ESP,1995,1313252999222.02,33059.3934712603,2.75749404598304,
Spain,ES,ESP,1996,1348192904286.59,33797.8918619851,2.66056160429645,
Spain,ES,ESP,1997,1398109674131.63,34902.6661256338,3.70249462716615,
Spain,ES,ESP,1998,1459530040495.34,36285.4976301382,4.39310073452258,
Spain,ES,ESP,1999,1525071016037.66,37761.5504056123,4.4905533784064,
Spain,ES,ESP,2000,1605075384811.72,39565.1933957311,5.24594382377803,
Spain,ES,ESP,2001,1668203044074.98,40836.8719530901,3.93300276489272,
Spain,ES,ESP,2002,1713760807236.64,41363.6582828152,2.73094832930995,
Spain,ES,ESP,2003,1764864063124.66,41833.6710457448,2.98193631644672,
Spain,ES,ESP,2004,1819976064746.75,42402.0436363945,3.12273351662624,
Spain,ES,ESP,2005,1886443122903.75,43214.3592577387,3.65208419190144,
Spain,ES,ESP,2006,1963837955914.05,44233.2555241466,4.10268574072705,
Spain,ES,ESP,2007,2034629178042.2,44987.2430302492,3.60473846199818,
Spain,ES,ESP,2008,2052677702980.3,44667.9933884536,0.887067045576416,
Spain,ES,ESP,2009,1975433243780.7,42608.0181311321,-3.7631070424473,
Spain,ES,ESP,2010,1978651610095.1,42481.396089892,0.162919517758226,
Spain,ES,ESP,2011,1962537772599.57,41985.9763889869,-0.814384776648922,
Spain,ES,ESP,2012,1904467808091.37,40717.1994237145,-2.95892213230024,
Spain,ES,ESP,2013,1877741613979.62,40277.5590195081,-1.40334186790638,
Spain,ES,ESP,2014,1903950668888.71,40962.0167898,1.39577536727975,
Spain,ES,ESP,2015,1977034174716.58,42567.3662619036,3.83851887667484,75.92621
Spain,ES,ESP,2016,2037092007649.18,43823.4508776186,3.03777414172446,77.63075
Spain,ES,ESP,2017,2097710991631.46,45021.7922539543,2.97576072924863,77.62772
Spain,ES,ESP,2018,2145632557744.28,45849.0498869727,2.28446941947622,77.69995
Spain,ES,ESP,2019,2188201182961.51,46424.2866260789,1.9839662230883,77.93588
Spain,ES,ESP,2020,1943838239090.75,41038.9814959965,-11.1672978596983,
Spain,ES,ESP,2021,2068305576331.49,43620.6040614123,6.40317361484541,
Spain,ES,ESP,2022,2187660204008.38,45787.6980240078,5.77064767618052,
Spain,ES,ESP,2023,2242423778508.1,46356.6080807018,2.50329435985475,
Sri Lanka,LK,LKA,1989,,,2.2993014119801,
Sri Lanka,LK,LKA,1990,74593031619.2963,4335.77214930913,6.39999531086634,
Sri Lanka,LK,LKA,1991,78024301558.7223,4479.8823810762,4.59998724403418,
Sri Lanka,LK,LKA,1992,81457364001.5992,4621.83680334658,4.39999125181939,
Sri Lanka,LK,LKA,1993,87077973640.7099,4884.99236523841,6.90006325149474,
